date,AUD,BGN,BRL,CAD,CHF,CNY,CZK,DKK,GBP,HKD,HUF,IDR,ILS,INR,ISK,JPY,KRW,MXN,MYR,NOK,NZD,PHP,PLN,RON,SEK,SGD,THB,TRY,USD,ZAR
2024-03-18,1.6583,1.9558,5.4382,1.4745,0.963,7.8402,25.2,7.4573,0.85525,8.5168,394.95,17121.08,3.9759,90.285,148.9,162.51,1452.75,18.2207,5.1394,11.5565,1.7881,60.56,4.3113,4.9716,11.3178,1.4575,39.173,35.1825,1.0892,20.5859
2024-03-19,1.6651,1.9558,5.4766,1.4767,0.963,7.814,25.268,7.4571,0.85445,8.4902,394.5,17089.51,3.9805,90.1065,148.9,163.37,1453.28,18.3376,5.1372,11.5985,1.7938,60.721,4.321,4.9742,11.3465,1.4565,39.15,35.1056,1.0854,20.5442
2024-03-20,1.6633,1.9558,5.4414,1.4736,0.9658,7.8058,25.289,7.4572,0.85438,8.4837,395.33,17065.2,3.9816,90.24,148.5,164.54,1453.86,18.2541,5.1379,11.5725,1.7976,60.978,4.3248,4.9721,11.3595,1.4579,39.244,35.1241,1.0844,20.4589
2024-03-21,1.6535,1.9558,5.421,1.4736,0.9766,7.852,25.243,7.4579,0.85678,8.53,393.35,17092.14,3.9186,90.656,148.7,164.96,1449.01,18.261,5.1424,11.543,1.7963,61.033,4.3028,4.9734,11.3645,1.4619,39.396,34.9445,1.0907,20.4181
2024-03-22,1.6601,1.9558,5.4099,1.4688,0.9729,7.8245,25.371,7.4581,0.85795,8.4645,396.3,17111.81,3.9265,90.409,148.9,163.74,1453.62,18.1372,5.1274,11.617,1.802,60.928,4.317,4.9727,11.4025,1.4593,39.298,34.6209,1.0823,20.5597
2024-03-25,1.658,1.9558,5.4069,1.4722,0.9724,7.8134,25.266,7.4585,0.85698,8.4748,396.17,17100.93,3.9369,90.368,149.1,163.78,1453.39,18.1374,5.1195,11.605,1.8046,60.92,4.3078,4.9712,11.457,1.4573,39.364,34.8332,1.0835,20.4889
2024-03-26,1.6574,1.9558,5.4067,1.4718,0.981,7.8358,25.277,7.459,0.85846,8.492,395.45,17149.6,3.9747,90.4365,149.3,164.4,1455.75,18.1165,5.1236,11.626,1.8036,61.055,4.3093,4.9702,11.453,1.4595,39.415,34.9542,1.0855,20.5294
2024-03-27,1.66,1.9558,5.3969,1.4712,0.9811,7.8182,25.319,7.4582,0.85768,8.4615,395.4,17194.2,3.9582,90.134,149.9,163.52,1461.31,17.9367,5.1192,11.6825,1.8043,60.849,4.3148,4.9721,11.506,1.4586,39.381,34.9005,1.0816,20.4716
2024-03-28,1.6607,1.9558,5.4032,1.4672,0.9766,7.8144,25.305,7.458,0.8551,8.4594,395.26,17157.87,3.9799,90.1365,150.3,163.45,1458.67,17.9179,5.1168,11.699,1.8092,60.797,4.3123,4.9735,11.525,1.4587,39.412,34.9487,1.0811,20.5226
2024-04-02,1.6522,1.9558,5.4114,1.4577,0.9765,7.7779,25.361,7.4582,0.8551,8.4148,395.63,17103.38,3.9826,89.649,150.1,163.01,1453.23,17.849,5.1106,11.708,1.804,60.506,4.2938,4.9699,11.5575,1.4535,39.395,34.6033,1.0749,20.2399
2024-04-03,1.6539,1.9558,5.4681,1.4626,0.9792,7.8023,25.352,7.4589,0.85713,8.4421,393.2,17196.78,4.0165,90.0055,150.1,163.66,1456.04,17.8782,5.1273,11.658,1.8054,60.817,4.2968,4.9687,11.575,1.4571,39.584,34.4418,1.0783,20.2667
2024-04-04,1.6446,1.9558,5.4751,1.4652,0.9846,7.8501,25.322,7.4589,0.85788,8.4957,391.55,17233.19,4.0339,90.5116,150.3,164.69,1462.46,17.9675,5.1433,11.6125,1.7998,61.243,4.2955,4.9687,11.5105,1.4628,39.881,34.6065,1.0852,20.2704
2024-04-05,1.6461,1.9558,5.4633,1.4702,0.9793,7.8421,25.286,7.459,0.85773,8.4868,390.1,17192.63,4.0725,90.3283,150.3,164.1,1464.09,17.9104,5.1462,11.6118,1.8001,61.268,4.2835,4.9677,11.526,1.4608,39.743,34.6312,1.0841,20.171
2024-04-08,1.6433,1.9558,5.4806,1.4715,0.9807,7.8282,25.354,7.4588,0.85795,8.4761,390.78,17217.66,4.0033,90.159,150.3,164.43,1468.37,17.8053,5.1425,11.5905,1.7984,61.204,4.2773,4.9681,11.4675,1.4607,39.769,34.8481,1.0823,20.1574
2024-04-09,1.6407,1.9558,5.4489,1.4749,0.9819,7.8603,25.38,7.459,0.85663,8.5096,389.2,17243.05,4.011,90.4135,150.3,164.97,1470.98,17.7268,5.1591,11.593,1.7938,61.301,4.2565,4.9682,11.4555,1.4623,39.529,34.9828,1.0867,20.0861
2024-04-10,1.6399,1.9558,5.433,1.4728,0.981,7.8548,25.368,7.4594,0.85515,8.506,389.18,17212.45,4.0324,90.3585,150.7,164.89,1467.33,17.7305,5.1558,11.5665,1.7856,61.408,4.2563,4.969,11.4345,1.4605,39.536,35.0329,1.086,20.0851
2024-04-11,1.6448,1.9558,5.4468,1.4688,0.9787,7.7646,25.392,7.4604,0.85525,8.4058,389.8,17189.9,4.03,89.4385,150.3,164.18,1469.32,17.6448,5.0936,11.618,1.792,60.577,4.257,4.9713,11.531,1.4518,39.22,34.6336,1.0729,20.1614
2024-04-12,1.6413,1.9558,5.4442,1.4643,0.9716,7.7094,25.337,7.4603,0.85424,8.3478,391.63,17171.88,4.0175,88.914,150.5,163.16,1469.79,17.5982,5.081,11.587,1.7872,60.256,4.2603,4.9717,11.5699,1.4478,38.853,34.4334,1.0652,19.9907
2024-04-15,1.6441,1.9558,5.4553,1.4645,0.9725,7.7134,25.324,7.4606,0.85405,8.3419,394.25,17111.78,3.9578,88.895,150.7,164.05,1473.79,17.6561,5.0925,11.626,1.7943,60.558,4.2938,4.9742,11.5583,1.4498,39.124,34.5291,1.0656,20.2067
2024-04-16,1.6578,1.9558,5.5607,1.4668,0.9712,7.6995,25.21,7.4609,0.8544,8.3304,394.63,17234.12,4.0001,88.8975,150.7,164.54,1481.62,17.9141,5.0973,11.6745,1.8072,60.561,4.3435,4.9764,11.635,1.4509,38.958,34.572,1.0637,20.2104
2024-04-17,1.6556,1.9558,5.6044,1.4691,0.9693,7.7006,25.228,7.4611,0.854,8.3307,393.0,17290.58,4.0173,89.008,150.5,164.54,1471.92,18.0761,5.0972,11.696,1.8012,60.879,4.3508,4.9758,11.6793,1.4495,39.18,34.6054,1.0638,20.2752
2024-04-18,1.6567,1.9558,5.5973,1.4687,0.9704,7.7294,25.254,7.4616,0.85628,8.3635,393.93,17279.69,4.0363,89.188,150.3,164.82,1467.41,18.094,5.1083,11.7375,1.8013,61.127,4.3255,4.9758,11.637,1.452,39.251,34.7035,1.0679,20.3461
2024-04-19,1.6622,1.9558,5.6165,1.4666,0.968,7.7139,25.267,7.4622,0.8562,8.3443,395.3,17325.08,4.0181,88.9228,150.3,164.68,1469.09,18.4819,5.0959,11.765,1.8105,61.373,4.33,4.9764,11.664,1.451,39.288,34.7304,1.0653,20.4793
2024-04-22,1.6517,1.9558,5.5427,1.4592,0.9693,7.7012,25.275,7.4615,0.86328,8.3316,393.9,17279.87,4.0054,88.628,150.3,164.51,1467.64,18.2059,5.08,11.7185,1.8004,61.134,4.3188,4.9756,11.6015,1.449,39.392,34.5943,1.0632,20.3468
2024-04-23,1.6536,1.9558,5.5246,1.4623,0.9724,7.7353,25.256,7.4607,0.8605,8.364,393.63,17302.61,4.0422,88.9475,150.3,165.23,1471.21,18.2732,5.1022,11.731,1.8047,61.44,4.3158,4.9761,11.603,1.4543,39.536,34.7807,1.0674,20.534
2024-04-24,1.6421,1.9558,5.4856,1.4628,0.9774,7.7431,25.242,7.4575,0.85945,8.37,393.35,17277.66,4.0339,89.0435,150.3,165.57,1469.91,18.0824,5.1058,11.733,1.801,61.487,4.3193,4.9757,11.6225,1.4547,39.602,34.7497,1.0686,20.5062
2024-04-25,1.6415,1.9558,5.505,1.4659,0.9792,7.7682,25.152,7.4587,0.85675,8.392,392.98,17355.14,4.0646,89.3155,150.1,166.76,1473.23,18.267,5.1215,11.714,1.799,61.94,4.3165,4.9761,11.639,1.4581,39.691,34.8475,1.072,20.3377
2024-04-26,1.6392,1.9558,5.5208,1.4632,0.9779,7.7638,25.164,7.4573,0.85643,8.3873,392.28,17385.77,4.0798,89.3191,150.3,168.03,1474.65,18.4672,5.1079,11.7995,1.801,61.83,4.3205,4.9764,11.7052,1.4587,39.583,34.8036,1.0714,20.2037
2024-04-29,1.6322,1.9558,5.4706,1.4635,0.9776,7.7627,25.175,7.4581,0.85493,8.3904,391.64,17408.74,4.0316,89.461,150.3,167.53,1476.15,18.3202,5.1108,11.7835,1.7932,61.858,4.3255,4.9759,11.685,1.4578,39.696,34.7103,1.072,20.0504
2024-04-30,1.6423,1.9558,5.4928,1.4672,0.9787,7.7609,25.14,7.4583,0.85478,8.3817,390.68,17422.11,4.0172,89.4155,150.3,168.27,1479.67,18.1895,5.113,11.815,1.8035,61.83,4.3178,4.9759,11.753,1.4593,39.732,34.7045,1.0718,20.0682
2024-05-02,1.6386,1.9558,5.5025,1.4678,0.9759,7.7465,25.09,7.4589,0.85538,8.3633,388.98,17302.04,4.0046,89.2938,150.1,165.63,1470.41,18.1187,5.0864,11.843,1.8047,61.628,4.3278,4.9763,11.682,1.4538,39.508,34.6345,1.0698,19.969
2024-05-03,1.633,1.9558,5.4916,1.4682,0.9744,7.7798,25.025,7.4583,0.85573,8.3961,388.95,17247.67,3.9943,89.671,150.3,164.62,1460.24,18.2086,5.0927,11.708,1.7952,61.392,4.329,4.9761,11.6398,1.4527,39.516,34.7482,1.0744,19.8952
2024-05-06,1.6248,1.9558,5.4683,1.4731,0.9754,7.7662,24.995,7.4589,0.8566,8.4223,389.38,17289.39,4.0322,89.9875,150.3,165.7,1460.0,18.2346,5.1067,11.6663,1.7891,61.66,4.3185,4.9688,11.625,1.4548,39.618,34.7747,1.0776,19.8369
2024-05-07,1.6297,1.9558,5.4629,1.473,0.977,7.7707,25.014,7.4596,0.85805,8.4197,389.05,17295.26,4.0056,89.898,150.3,166.45,1462.45,18.1606,5.1009,11.698,1.7918,61.678,4.3138,4.9757,11.681,1.457,39.683,34.7408,1.0766,19.9127
2024-05-08,1.6374,1.9558,5.4682,1.4784,0.977,7.7651,25.036,7.4599,0.86083,8.3989,388.88,17270.98,3.9883,89.7015,150.1,167.15,1466.47,18.1936,5.0949,11.757,1.7948,61.643,4.3075,4.9757,11.733,1.4572,39.717,34.6564,1.0743,20.0409
2024-05-09,1.6299,1.9558,5.5189,1.4728,0.976,7.7554,24.935,7.4594,0.85995,8.3881,387.95,17248.52,4.014,89.607,150.3,167.32,1471.57,18.1764,5.0878,11.7215,1.7881,61.569,4.292,4.9753,11.7205,1.4558,39.617,34.5811,1.0732,19.8856
2024-05-10,1.632,1.9558,5.5332,1.4747,0.9779,7.7877,24.936,7.4607,0.86055,8.4228,387.72,17292.1,4.0091,90.0185,150.3,167.87,1472.72,18.073,5.1082,11.6735,1.7923,61.936,4.2968,4.9758,11.6865,1.4592,39.58,34.7431,1.0779,19.8673
2024-05-13,1.6305,1.9558,5.5486,1.4757,0.9784,7.8095,24.779,7.4608,0.86023,8.4329,387.0,17371.37,4.0161,90.133,150.3,168.25,1476.01,18.0713,5.1082,11.68,1.7923,62.417,4.286,4.9762,11.7,1.4605,39.688,34.7702,1.0795,19.8185
2024-05-14,1.6329,1.9558,5.5419,1.4753,0.9801,7.8103,24.75,7.4608,0.85983,8.4341,386.1,17407.15,4.0089,90.16,150.5,168.89,1476.56,18.1363,5.0952,11.6815,1.7934,62.452,4.2695,4.9758,11.7285,1.4609,39.589,34.8169,1.0796,19.8835
2024-05-15,1.6308,1.9558,5.5827,1.4763,0.98,7.8212,24.766,7.4617,0.8584,8.4578,386.0,17340.14,4.003,90.4445,150.3,168.43,1471.93,18.271,5.0986,11.649,1.786,62.284,4.269,4.9758,11.6751,1.4609,39.58,34.9765,1.0832,19.9073
2024-05-16,1.629,1.9558,5.5696,1.481,0.9822,7.843,24.709,7.4612,0.8585,8.4798,386.18,17297.31,4.0057,90.73,150.3,168.33,1463.04,18.1784,5.0885,11.642,1.7794,62.49,4.2648,4.9755,11.6172,1.4617,39.291,34.9901,1.0866,19.7911
2024-05-17,1.6281,1.9558,5.5645,1.4784,0.9855,7.837,24.722,7.4615,0.85685,8.46,387.6,17316.08,4.0318,90.3883,150.3,168.96,1471.55,18.0889,5.0831,11.633,1.7751,62.559,4.265,4.9752,11.655,1.4609,39.358,34.9852,1.0844,19.8068
2024-05-20,1.6259,1.9558,5.559,1.4798,0.988,7.856,24.748,7.4611,0.85548,8.4712,385.65,17351.81,4.0267,90.4715,150.3,169.25,1477.31,18.0315,5.0884,11.6115,1.7773,62.853,4.2533,4.975,11.6127,1.4628,39.214,34.9725,1.0861,19.8052
2024-05-21,1.6278,1.9558,5.5371,1.4797,0.9884,7.861,24.682,7.4617,0.8544,8.4778,385.43,17383.98,3.9892,90.5115,150.1,169.86,1480.56,17.98,5.0979,11.583,1.781,63.294,4.2553,4.9743,11.581,1.4632,39.425,34.9752,1.0864,19.6955
2024-05-22,1.6288,1.9558,5.5647,1.481,0.9905,7.8414,24.748,7.4617,0.85165,8.4538,388.05,17371.32,3.9853,90.2135,150.1,169.54,1480.95,18.0397,5.082,11.585,1.7724,62.825,4.2686,4.9751,11.6325,1.4616,39.448,34.8553,1.083,19.7464
2024-05-23,1.6333,1.9558,5.5745,1.4832,0.9907,7.8578,24.738,7.4624,0.85175,8.4749,387.08,17398.69,3.9863,90.3445,150.1,169.9,1476.66,18.0534,5.1063,11.5165,1.7703,63.138,4.263,4.9754,11.5925,1.4637,39.612,34.9722,1.0854,19.9118
2024-05-24,1.6394,1.9558,5.5722,1.4865,0.9924,7.8522,24.736,7.4612,0.85241,8.468,385.18,17377.88,3.9801,90.104,149.9,170.28,1480.44,18.0844,5.1073,11.4953,1.7747,63.078,4.2553,4.9743,11.599,1.4639,39.756,34.9539,1.084,19.9506
2024-05-27,1.632,1.9558,5.6038,1.4813,0.9922,7.8545,24.733,7.4619,0.8507,8.4663,384.7,17421.56,3.9851,90.1393,149.7,170.07,1478.03,18.0901,5.093,11.415,1.7665,63.09,4.2553,4.9763,11.54,1.4633,39.702,34.9,1.0843,19.9632
2024-05-28,1.6314,1.9558,5.6141,1.482,0.9908,7.8842,24.655,7.4616,0.8508,8.4994,382.78,17495.81,3.9948,90.515,149.3,170.54,1477.78,18.1116,5.1077,11.407,1.7648,63.083,4.2483,4.9759,11.466,1.4659,39.823,35.0223,1.0882,19.9443
2024-05-29,1.637,1.9558,5.6149,1.4838,0.9907,7.8706,24.731,7.4607,0.8513,8.4811,387.08,17580.25,4.0153,90.529,149.1,170.74,1484.62,18.2588,5.1066,11.417,1.7716,63.481,4.264,4.9768,11.5215,1.4652,39.948,34.9889,1.0857,19.9
2024-05-30,1.6341,1.9558,5.6279,1.4828,0.9808,7.8261,24.77,7.4595,0.85105,8.4556,389.45,17563.67,4.0247,90.073,148.9,169.5,1488.66,18.4071,5.0874,11.4065,1.7706,63.354,4.2848,4.9764,11.4995,1.4612,39.745,34.9038,1.0815,20.1501
2024-05-31,1.6315,1.9558,5.6418,1.4804,0.9818,7.8577,24.709,7.4588,0.85365,8.4838,388.83,17641.72,4.0342,90.5255,149.1,170.52,1501.11,18.4387,5.108,11.383,1.7696,63.604,4.2645,4.9767,11.421,1.4663,39.925,34.9691,1.0852,20.2927
2024-06-03,1.629,1.9558,5.6957,1.4784,0.9772,7.8562,24.724,7.459,0.85175,8.4797,391.4,17595.37,3.9692,90.125,149.5,170.09,1493.24,19.0161,5.1033,11.3885,1.7614,63.653,4.2815,4.9762,11.4035,1.4638,39.937,34.9104,1.0842,20.2534
2024-06-04,1.6364,1.9558,5.7284,1.486,0.9703,7.863,24.755,7.459,0.85143,8.4901,392.28,17680.4,4.005,90.6925,149.9,168.29,1495.71,19.5326,5.1087,11.489,1.7624,63.854,4.3005,4.975,11.3755,1.464,39.733,35.2217,1.0865,20.2986
2024-06-05,1.6353,1.9558,5.7259,1.4867,0.9704,7.8795,24.654,7.4592,0.85048,8.4904,391.73,17762.62,4.0302,90.708,149.5,169.72,1491.34,19.1919,5.1077,11.475,1.7577,63.938,4.3045,4.9755,11.3275,1.4657,39.906,35.2316,1.0872,20.5868
2024-06-06,1.6368,1.9558,5.7623,1.4879,0.9687,7.8715,24.632,7.4592,0.85088,8.4853,390.68,17670.67,4.0503,90.7135,149.7,169.74,1486.44,19.1254,5.1,11.5,1.7584,63.734,4.3015,4.9758,11.293,1.4648,39.679,35.0263,1.0865,20.6281
2024-06-07,1.6345,1.9558,5.7158,1.4902,0.9696,7.8916,24.577,7.4613,0.8512,8.5095,388.92,17646.42,4.0723,90.889,149.9,169.52,1489.97,19.4943,5.1123,11.4865,1.7596,63.786,4.288,4.9763,11.3075,1.4653,39.756,35.165,1.0898,20.4821
2024-06-10,1.6304,1.9558,5.72,1.4801,0.9637,7.7957,24.636,7.4592,0.84565,8.4043,394.15,17529.81,4.0242,89.8004,149.7,168.74,1479.33,19.7531,5.0779,11.512,1.7595,63.243,4.324,4.9769,11.333,1.4548,39.544,34.8697,1.0756,20.1228
2024-06-11,1.626,1.9558,5.7464,1.4781,0.9622,7.7839,24.706,7.4584,0.84198,8.3802,394.63,17488.4,3.9923,89.6748,149.5,168.46,1479.23,19.7008,5.064,11.491,1.7513,63.071,4.3413,4.9768,11.2467,1.4517,39.433,34.74,1.073,19.9574
2024-06-12,1.628,1.9558,5.7912,1.4795,0.9641,7.8086,24.686,7.4588,0.84365,8.4082,395.28,17552.6,3.9902,89.949,149.5,169.35,1481.35,20.2743,5.0784,11.4675,1.7528,63.094,4.3385,4.9768,11.2345,1.4553,39.475,34.8563,1.0765,20.0486
2024-06-13,1.6232,1.9558,5.8261,1.4823,0.9668,7.8211,24.699,7.4593,0.84468,8.4224,396.48,17527.83,4.0108,90.112,149.3,169.58,1482.31,20.1654,5.0766,11.4315,1.7477,63.173,4.3473,4.9773,11.221,1.4557,39.593,34.8311,1.0784,19.8385
2024-06-14,1.6156,1.9558,5.7321,1.4704,0.9534,7.7529,24.736,7.4605,0.84205,8.347,398.0,17617.21,3.9848,89.266,149.1,167.8,1480.8,19.8471,5.0433,11.4025,1.7418,62.677,4.3733,4.9773,11.2731,1.4464,39.228,34.8826,1.0686,19.6019
2024-06-17,1.6246,1.9558,5.7841,1.4726,0.9561,7.7728,24.699,7.4603,0.84573,8.3667,396.25,17630.35,3.9919,89.4895,149.5,169.11,1480.65,19.8594,5.0555,11.486,1.7526,62.879,4.36,4.9769,11.2933,1.4497,39.415,35.1953,1.0712,19.5862
2024-06-18,1.6207,1.9558,5.8275,1.4731,0.9512,7.7748,24.767,7.4601,0.8454,8.3664,395.13,17594.24,3.9867,89.3885,149.3,169.41,1484.07,19.7167,5.0511,11.448,1.7562,62.913,4.3503,4.9763,11.255,1.451,39.447,34.9773,1.0715,19.4298
2024-06-19,1.6125,1.9558,5.8479,1.4737,0.9506,7.8005,24.91,7.4592,0.84455,8.3905,396.34,17610.03,3.9958,89.682,149.3,169.78,1484.25,19.8583,5.059,11.354,1.7528,63.156,4.33,4.9768,11.214,1.4519,39.417,34.975,1.0749,19.3752
2024-06-20,1.6076,1.9558,5.7921,1.4696,0.9546,7.7825,24.898,7.4581,0.84513,8.3654,397.39,17678.1,3.9948,89.6225,149.3,169.82,1488.01,19.7453,5.0492,11.2915,1.7492,63.124,4.321,4.9771,11.198,1.4504,39.403,35.1725,1.0719,19.4066
2024-06-21,1.6031,1.9558,5.8107,1.4632,0.9537,7.7602,24.949,7.458,0.84531,8.3401,396.93,17597.85,4.0097,89.315,149.1,169.82,1484.58,19.5271,5.0373,11.2685,1.7427,62.92,4.322,4.9773,11.2445,1.4468,39.15,35.1129,1.0688,19.1241
2024-06-24,1.6157,1.9558,5.8278,1.4682,0.9586,7.7891,24.893,7.4593,0.8473,8.3772,394.36,17596.13,4.0003,89.5833,149.1,171.17,1489.57,19.3887,5.0554,11.349,1.7543,63.066,4.3003,4.9774,11.2555,1.452,39.347,35.2953,1.073,19.5122
2024-06-25,1.6109,1.9558,5.8015,1.465,0.9575,7.7811,24.819,7.4594,0.84465,8.3652,396.0,17559.71,3.9968,89.3855,149.1,170.84,1491.03,19.3338,5.0404,11.3265,1.7498,62.966,4.2995,4.977,11.2255,1.4499,39.272,35.316,1.0714,19.4537
2024-06-26,1.6053,1.9558,5.8524,1.4628,0.9585,7.7673,24.877,7.4591,0.84453,8.3459,396.53,17563.79,4.0054,89.323,149.1,171.42,1488.06,19.4941,5.042,11.3945,1.7537,63.029,4.3075,4.9769,11.3038,1.4513,39.394,35.1962,1.0689,19.4243
2024-06-27,1.6078,1.9558,5.8887,1.4647,0.9604,7.7745,24.933,7.4583,0.8459,8.3521,397.68,17530.0,4.0171,89.242,148.9,171.66,1482.71,19.678,5.048,11.398,1.7543,62.705,4.3188,4.9779,11.338,1.4519,39.393,35.172,1.0696,19.6609
2024-06-28,1.6079,1.9558,5.8915,1.467,0.9634,7.7748,25.025,7.4575,0.84638,8.3594,395.1,17487.21,4.02,89.2495,148.9,171.94,1474.86,19.5654,5.0501,11.3965,1.7601,62.56,4.309,4.9773,11.3595,1.4513,39.319,35.1868,1.0705,19.497
2024-07-01,1.6109,1.9558,6.0016,1.4711,0.9689,7.8097,25.048,7.4586,0.8479,8.3945,394.25,17569.0,4.0304,89.6575,148.9,173.15,1485.41,19.7315,5.0641,11.4315,1.7638,62.998,4.3008,4.9766,11.3675,1.4567,39.434,35.1126,1.0745,19.5015
2024-07-02,1.612,1.9558,6.0479,1.4727,0.9697,7.8014,25.185,7.459,0.84755,8.3829,395.6,17570.19,4.0411,89.5417,149.3,173.31,1488.26,19.6825,5.063,11.4795,1.7693,63.097,4.325,4.9769,11.417,1.4569,39.526,35.0707,1.0729,19.8161
2024-07-03,1.6123,1.9558,6.0813,1.4703,0.9718,7.8247,25.194,7.4587,0.8468,8.4033,395.08,17619.72,4.0496,89.836,149.1,174.18,1495.26,19.6577,5.0783,11.4583,1.7717,63.218,4.3018,4.9773,11.371,1.4593,39.546,35.0501,1.0758,19.905
2024-07-04,1.6046,1.9558,5.9345,1.4705,0.9717,7.8515,25.143,7.4588,0.84663,8.434,393.5,17632.08,4.0476,90.199,149.1,173.84,1491.06,19.5801,5.0863,11.4015,1.7641,63.211,4.2918,4.9769,11.3375,1.4594,39.56,35.1736,1.08,19.7867
2024-07-05,1.6073,1.9558,5.9419,1.4736,0.973,7.8655,25.202,7.4593,0.84613,8.4544,392.55,17622.12,4.0169,90.3685,149.3,174.06,1494.76,19.5472,5.097,11.448,1.7672,63.381,4.2798,4.9772,11.3605,1.4612,39.594,35.4062,1.0824,19.7371
2024-07-08,1.6067,1.9558,5.9265,1.4772,0.9711,7.8766,25.162,7.4586,0.8441,8.4631,394.7,17623.56,4.0023,90.4705,149.3,174.37,1499.05,19.5399,5.1022,11.4575,1.7655,63.462,4.2778,4.9748,11.3805,1.4618,39.461,35.4635,1.0835,19.6622
2024-07-09,1.6062,1.9558,5.9075,1.4752,0.9712,7.8639,25.231,7.4595,0.84491,8.4477,395.2,17593.46,3.9723,90.291,149.1,174.2,1496.01,19.4858,5.0907,11.489,1.7681,63.209,4.2643,4.9731,11.422,1.4608,39.379,35.5984,1.0814,19.654
2024-07-10,1.6056,1.9558,5.8435,1.4758,0.9723,7.8763,25.379,7.4603,0.84518,8.4554,392.68,17557.93,3.9574,90.4015,149.1,174.79,1498.46,19.2904,5.0883,11.607,1.7804,63.118,4.2555,4.9734,11.4075,1.4605,39.343,35.5705,1.0825,19.5581
2024-07-11,1.6075,1.9558,5.8792,1.4796,0.9749,7.8862,25.361,7.4606,0.84305,8.4767,393.95,17562.25,3.9516,90.7165,149.3,175.39,1498.04,19.4056,5.0883,11.6725,1.7836,63.278,4.2545,4.9755,11.419,1.4627,39.387,35.6793,1.0855,19.627
2024-07-12,1.6076,1.9558,5.9104,1.4834,0.9747,7.8984,25.341,7.461,0.84029,8.5019,391.9,17551.14,3.9529,90.9585,149.3,172.87,1497.89,19.3112,5.0851,11.7025,1.7819,63.573,4.2548,4.9729,11.4965,1.4623,39.367,35.9657,1.089,19.5935
2024-07-15,1.6088,1.9558,5.9335,1.4879,0.9755,7.9206,25.422,7.4614,0.84045,8.5133,391.48,17654.29,3.9409,91.168,149.3,172.34,1508.27,19.4041,5.0952,11.746,1.7904,63.711,4.2495,4.9692,11.5375,1.464,39.472,36.0554,1.0907,19.8324
2024-07-16,1.6169,1.9558,5.9227,1.4911,0.9761,7.9223,25.352,7.4611,0.84058,8.5082,391.93,17633.22,3.9524,91.1115,149.3,172.65,1507.53,19.3324,5.0978,11.7815,1.796,63.684,4.2683,4.9662,11.5545,1.4647,39.329,36.0785,1.0902,19.7067
2024-07-17,1.6222,1.9558,5.9485,1.4949,0.9693,7.9372,25.29,7.4595,0.83915,8.5368,391.28,17634.46,3.9702,91.3642,149.3,171.21,1508.08,19.4385,5.0991,11.7575,1.7975,63.703,4.2948,4.9675,11.5085,1.466,39.291,36.1869,1.0934,19.8772
2024-07-18,1.6237,1.9558,6.0101,1.4953,0.9666,7.9327,25.264,7.4603,0.84175,8.535,389.73,17667.74,3.9742,91.4125,149.5,171.02,1511.38,19.3675,5.1016,11.748,1.801,63.732,4.2918,4.9693,11.5338,1.4655,39.299,36.1646,1.093,19.895
2024-07-19,1.6276,1.9558,6.0303,1.4938,0.9688,7.9165,25.261,7.461,0.8428,8.5049,390.9,17638.53,3.9805,91.117,149.7,171.61,1511.37,19.5065,5.1047,11.8255,1.8087,63.549,4.2853,4.9712,11.61,1.4645,39.514,35.9909,1.089,19.9622
2024-07-22,1.637,1.9558,6.0986,1.4971,0.9671,7.9191,25.231,7.4617,0.84215,8.5006,389.73,17648.14,3.9593,91.0885,150.1,170.8,1511.28,19.6457,5.0961,11.9165,1.8171,63.575,4.2788,4.972,11.6295,1.4648,39.54,35.9064,1.0888,19.8948
2024-07-23,1.6396,1.9558,6.0594,1.4944,0.9681,7.9003,25.362,7.461,0.84073,8.4788,390.43,17610.63,3.9314,90.9075,149.7,169.64,1505.59,19.5254,5.0738,11.9635,1.8209,63.498,4.277,4.9729,11.6735,1.4615,39.324,35.7592,1.086,20.0068
2024-07-24,1.6428,1.9558,6.0759,1.4953,0.9609,7.8934,25.425,7.4618,0.83973,8.4716,393.28,17622.09,3.9403,90.808,149.7,167.23,1500.01,19.8113,5.0687,11.942,1.8267,63.558,4.289,4.9706,11.6875,1.4577,39.197,35.6509,1.0848,19.8662
2024-07-25,1.6638,1.9558,6.1638,1.502,0.9534,7.8331,25.389,7.4625,0.8428,8.4682,393.33,17704.82,3.9666,90.8915,149.5,165.62,1497.33,20.098,5.0598,12.0825,1.8401,63.576,4.2968,4.9697,11.774,1.4566,39.264,35.9078,1.0851,20.0649
2024-07-26,1.6559,1.9558,6.117,1.5009,0.9594,7.875,25.37,7.4626,0.84378,8.4782,390.95,17694.04,3.9788,90.9495,149.7,167.84,1505.15,19.9254,5.058,11.937,1.8427,63.377,4.274,4.9718,11.7325,1.4594,39.112,35.7984,1.086,19.8121
2024-07-29,1.6534,1.9558,6.1165,1.4976,0.9578,7.8518,25.371,7.4625,0.84345,8.449,392.5,17609.86,4.0321,90.574,149.9,166.44,1496.41,19.942,5.018,11.9155,1.8418,63.343,4.2938,4.9725,11.7265,1.454,38.914,35.7096,1.0817,19.9041
